0,-1,-1,1,1,-55,0,1,1,1,1,-55,2,1,1,1,1,-55,0,0,0,1,2,-55,1,1,2,1,1,-54,-94,-94,-94,-95,-95,-148,1,
1,0,1,1,1,-55,0,1,1,1,1,-55,1,1,1,1,1,-54,0,0,1,1,1,-55,1,1,1,1,2,-54,-94,-94,-94,-94,-94,-148,1,
0,-1,0,0,0,-56,0,1,0,1,1,-54,0,0,0,0,1,-55,0,0,1,1,1,-55,1,1,1,1,1,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,-1,0,1,-56,0,1,1,1,1,-55,1,1,1,1,1,-55,0,0,1,1,2,-55,1,1,2,1,1,-54,-95,-95,-94,-95,-95,-149,1,
0,-1,0,0,0,-56,0,1,1,1,1,-55,1,1,0,1,2,-55,0,0,1,1,1,-55,1,1,2,1,2,-54,-95,-94,-93,-94,-93,-149,1,
0,-1,0,0,0,-56,0,1,1,1,1,-55,1,1,1,1,2,-55,0,-1,1,1,1,-55,1,1,1,1,1,-54,-93,-94,-93,-94,-93,-148,1,
0,-1,0,0,0,-56,0,1,1,1,1,-55,1,1,0,1,1,-55,0,0,1,1,1,-55,1,1,2,1,2,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,-1,0,1,-55,0,1,1,1,1,-55,1,1,1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-94,-94,-94,-94,-94,-149,1,
0,-1,0,0,0,-55,0,1,1,1,2,-55,1,1,1,1,2,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-94,-93,-92,-93,-94,-149,1,
0,-1,0,0,0,-56,0,1,0,1,2,-55,1,1,1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,0,0,0,-56,0,1,1,1,1,-55,1,1,1,1,2,-55,0,0,0,1,1,-56,1,1,2,1,1,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,1,1,2,-56,0,1,0,1,2,-55,1,0,1,1,1,-55,0,0,0,1,1,-55,1,1,2,1,1,-55,-94,-94,-93,-94,-94,-150,1,
1,0,-1,0,0,-56,0,1,1,1,1,-55,1,1,1,1,1,-56,0,0,1,1,2,-55,1,1,2,1,2,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,-1,0,0,-57,0,1,1,1,2,-55,1,1,1,1,1,-56,0,0,0,1,1,-55,1,1,2,1,2,-54,-94,-94,-93,-94,-94,-150,1,
0,-1,0,0,0,-56,0,1,1,1,1,-56,1,1,1,1,1,-56,0,0,0,1,1,-56,1,1,1,1,1,-55,-94,-94,-93,-94,-93,-149,1,
0,-1,-1,0,1,-57,0,1,1,1,1,-56,1,1,1,1,2,-56,0,0,1,1,2,-56,1,1,2,1,1,-55,-95,-95,-94,-94,-94,-150,1,
0,-1,-1,0,0,-57,0,1,1,1,1,-55,1,1,1,1,1,-56,0,0,1,1,1,-55,1,0,1,1,1,-55,-94,-94,-93,-94,-94,-150,1,
0,-1,0,0,2,-56,0,1,1,1,1,-56,1,1,1,1,2,-56,0,0,1,1,1,-56,1,1,2,1,1,-55,-94,-94,-93,-94,-93,-150,1,
0,-1,0,0,1,-56,0,1,1,1,1,-55,1,1,1,1,1,-56,0,0,1,1,1,-55,1,1,2,1,1,-55,-94,-94,-94,-94,-94,-150,1,
0,0,0,1,1,-57,0,1,1,1,1,-56,1,1,0,1,2,-56,0,0,0,1,1,-55,1,1,1,1,1,-55,-93,-94,-93,-94,-93,-150,1,
0,-1,0,0,0,-57,0,1,1,1,1,-56,1,1,0,1,2,-56,0,0,0,1,2,-56,1,1,2,1,2,-55,-95,-95,-94,-94,-93,-150,1,
0,-1,0,0,1,-57,0,1,1,1,2,-56,1,1,0,1,1,-56,0,0,1,1,2,-56,1,1,2,1,2,-55,-95,-95,-93,-94,-94,-150,1,
0,-1,0,0,1,-57,0,1,1,1,1,-56,1,1,0,1,2,-56,0,0,1,1,1,-56,1,1,2,1,2,-54,-94,-94,-93,-94,-94,-150,1,
0,-1,0,0,0,-56,0,1,1,1,1,-56,1,1,1,1,2,-55,0,0,1,1,1,-56,1,1,2,1,1,-55,-94,-94,-93,-94,-94,-150,1,
0,-1,0,0,1,-57,1,1,0,1,1,-56,1,1,0,1,1,-56,0,0,1,1,1,-56,1,1,2,1,2,-55,-94,-94,-94,-94,-94,-149,1,
0,-1,0,0,1,-57,0,1,1,1,2,-56,1,1,1,1,1,-56,0,0,1,1,2,-55,1,1,2,1,2,-54,-94,-94,-93,-94,-94,-151,1,
0,-1,0,1,2,-55,0,1,1,1,2,-56,1,1,1,1,1,-55,0,0,1,1,1,-56,1,1,1,1,1,-55,-95,-95,-93,-94,-94,-149,1,
0,-1,0,0,1,-57,0,1,1,1,1,-55,1,1,0,1,1,-55,0,0,1,1,1,-55,1,1,2,1,2,-55,-94,-95,-94,-95,-95,-150,1,
0,-1,0,0,1,-56,0,1,1,1,1,-56,1,1,1,1,1,-56,0,0,1,1,2,-56,1,1,2,1,1,-55,-94,-95,-94,-95,-95,-149,1,
0,-1,0,0,1,-56,0,1,1,1,2,-56,1,1,1,1,2,-56,0,0,1,1,1,-55,1,1,1,1,2,-54,-94,-94,-93,-94,-93,-149,1,
0,-1,0,0,0,-57,0,1,1,1,2,-55,1,1,0,1,1,-56,0,0,1,1,2,-56,1,1,2,1,2,-54,-95,-95,-94,-95,-93,-149,1,
0,-1,0,0,0,-57,0,1,0,1,2,-55,1,1,1,1,2,-55,0,0,1,1,2,-55,1,1,1,1,2,-54,-94,-95,-94,-95,-94,-149,1,
0,-1,0,0,0,-56,0,1,1,1,1,-55,1,1,1,1,2,-56,0,0,1,1,1,-55,1,1,2,1,1,-55,-94,-94,-93,-94,-94,-149,1,
0,-1,0,0,1,-56,0,1,0,1,1,-55,1,1,1,1,1,-55,0,0,0,1,1,-55,1,1,1,1,1,-55,-95,-94,-93,-94,-93,-149,1,
0,-1,0,0,0,-56,0,1,0,1,2,-56,1,1,1,1,2,-55,0,0,0,1,2,-55,1,1,2,1,1,-54,-94,-94,-93,-94,-95,-150,1,
0,-1,-1,0,0,-56,0,1,1,1,1,-56,1,0,1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-94,-94,-93,-94,-94,-150,1,
0,-1,0,0,0,-57,0,1,1,1,2,-55,0,0,1,1,2,-56,0,0,1,1,2,-54,2,1,2,1,2,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,-1,0,0,-55,0,1,2,2,3,-56,1,1,1,1,2,-55,1,0,0,1,2,-56,1,1,1,1,2,-54,-94,-94,-93,-95,-95,-151,1,
0,0,1,1,2,-55,0,1,1,1,1,-55,1,1,1,1,1,-55,0,0,1,1,2,-55,1,1,2,1,2,-54,-94,-94,-93,-93,-92,-148,1,
0,-1,-1,0,0,-56,0,1,2,2,3,-55,1,1,1,1,1,-55,0,0,1,1,2,-55,1,1,2,1,1,-54,-95,-95,-95,-96,-96,-151,1,
0,0,1,1,0,-56,0,1,1,1,1,-55,1,1,1,1,2,-55,0,0,1,1,1,-55,1,1,2,1,2,-54,-95,-95,-94,-94,-94,-149,1,
0,-1,0,0,2,-55,0,1,1,1,1,-55,1,1,1,1,2,-56,0,0,0,1,1,-55,1,1,1,1,2,-54,-95,-95,-94,-95,-94,-150,1,
0,-1,-1,0,1,-55,0,1,1,1,1,-55,1,1,1,1,2,-55,0,0,1,1,1,-55,1,1,2,1,2,-55,-95,-95,-94,-94,-94,-149,1,
0,-1,-1,0,0,-56,0,1,1,1,2,-55,1,1,1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,-1,0,1,-55,0,1,1,1,1,-55,1,1,1,1,2,-55,0,0,1,1,2,-55,1,1,2,1,1,-54,-95,-95,-93,-94,-93,-149,1,
0,-2,0,0,2,-55,0,1,1,1,2,-55,1,1,1,1,1,-56,0,0,1,1,1,-55,1,1,2,1,2,-54,-95,-95,-93,-94,-94,-149,1,
0,-1,0,0,1,-56,0,1,1,1,1,-55,1,1,1,1,2,-55,0,0,1,1,1,-55,1,1,2,1,1,-55,-94,-94,-94,-95,-95,-149,1,
0,-1,0,0,0,-56,0,1,1,1,2,-55,1,1,1,1,0,-56,0,0,1,1,1,-55,1,1,1,1,1,-55,-94,-94,-93,-94,-94,-149,1,
0,-1,0,0,1,-56,0,1,0,1,1,-55,1,1,1,1,1,-55,0,0,1,1,2,-55,1,1,2,1,1,-54,-95,-95,-94,-95,-94,-149,1,
0,-1,0,0,0,-56,0,1,1,1,1,-56,1,1,1,1,2,-55,0,0,0,1,1,-56,1,1,2,1,1,-54,-94,-94,-93,-94,-94,-150,1,
0,-1,0,1,2,-55,0,1,1,1,2,-55,0,0,1,1,1,-56,0,-1,1,1,2,-55,1,1,2,1,1,-54,-94,-94,-93,-94,-93,-149,1,
0,-1,-1,0,0,-56,0,1,1,1,1,-55,1,1,1,1,2,-55,0,0,1,1,2,-55,1,1,2,1,2,-54,-94,-95,-95,-95,-95,-150,1,
0,-1,0,0,0,-56,0,1,1,1,1,-56,1,1,1,1,2,-56,0,0,1,1,1,-55,1,1,2,1,1,-55,-95,-94,-93,-94,-94,-150,1,
0,-1,0,0,1,-56,0,1,0,1,2,-55,1,1,0,1,1,-55,0,0,1,1,2,-55,1,1,2,1,1,-54,-95,-95,-94,-95,-93,-150,1,
0,-1,0,0,0,-57,0,1,1,1,2,-55,1,1,0,1,2,-55,0,0,1,1,1,-56,1,1,2,1,1,-54,-94,-95,-94,-95,-94,-150,1,
0,-1,0,0,1,-56,0,1,1,1,1,-56,1,1,1,1,1,-55,0,0,1,1,1,-56,1,1,2,1,1,-54,-95,-94,-93,-94,-94,-150,1,
0,-1,0,0,1,-56,0,1,1,1,2,-55,1,1,0,0,0,-57,0,0,1,1,2,-55,1,1,2,1,1,-54,-94,-94,-93,-93,-94,-149,1,
0,-1,0,0,0,-56,0,1,1,1,2,-55,1,1,0,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-94,-94,-94,-94,-94,-150,1,
0,-1,-1,0,0,-55,0,1,1,1,1,-55,1,0,0,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,0,1,1,-56,0,1,1,1,2,-56,1,1,1,1,2,-55,0,0,1,1,1,-56,1,1,2,1,1,-54,-95,-95,-94,-94,-93,-149,1,
0,-1,1,1,2,-57,1,2,1,1,1,-56,1,1,1,1,2,-55,0,0,1,1,1,-55,1,1,2,1,2,-54,-94,-94,-93,-95,-95,-150,1,
0,-1,0,0,1,-56,0,1,1,1,2,-55,1,0,1,1,1,-55,0,0,0,1,1,-55,1,1,2,1,1,-54,-95,-95,-94,-94,-94,-149,1,
0,-1,0,0,0,-56,0,1,1,1,1,-55,1,1,1,1,1,-55,0,0,1,1,2,-55,1,1,2,1,2,-54,-94,-94,-93,-94,-94,-149,1,
0,-2,0,0,0,-56,0,1,1,1,2,-56,1,1,1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-55,-95,-95,-94,-95,-95,-151,1,
0,-1,0,0,0,-56,0,1,1,1,1,-55,1,1,0,1,2,-55,0,0,1,1,1,-55,1,1,2,1,2,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,0,0,0,-56,0,1,1,1,1,-55,1,1,1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-95,-95,-94,-95,-95,-150,1,
0,-1,-1,0,1,-55,0,1,0,1,2,-55,1,1,1,1,1,-56,0,0,0,1,1,-55,1,1,2,1,2,-55,-95,-95,-94,-94,-93,-149,1,
0,-1,0,0,2,-55,1,1,1,1,2,-55,1,1,0,1,1,-55,0,0,0,1,1,-55,1,1,2,1,2,-54,-95,-95,-93,-94,-93,-149,1,
0,-1,0,0,1,-56,0,2,2,2,1,-56,1,1,1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-94,-94,-94,-95,-95,-150,1,
0,-1,-1,0,0,-56,0,1,0,1,2,-55,1,1,1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,2,-54,-94,-94,-93,-94,-94,-150,1,
0,-1,0,0,1,-56,0,1,1,1,1,-55,1,1,1,1,1,-55,0,0,0,1,2,-56,1,1,2,1,2,-54,-95,-95,-93,-94,-93,-149,1,
0,-1,0,0,0,-57,0,1,1,1,2,-55,1,1,1,1,1,-55,0,0,1,1,1,-55,1,1,1,1,1,-54,-94,-94,-95,-95,-95,-150,1,
1,0,1,1,2,-55,0,1,1,1,2,-55,1,1,1,1,1,-55,0,0,1,1,1,-56,1,1,1,1,1,-54,-95,-95,-95,-95,-95,-150,1,
0,-1,0,0,0,-56,0,1,1,1,2,-56,1,1,0,1,1,-55,0,0,1,1,1,-55,1,1,1,1,1,-55,-95,-95,-93,-94,-94,-149,1,
0,-1,0,0,1,-56,1,1,1,1,1,-55,1,1,1,1,2,-55,0,0,0,1,1,-55,1,1,1,1,2,-54,-94,-95,-95,-95,-95,-149,1,
0,-1,0,1,1,-55,0,1,0,1,1,-55,0,0,-1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,2,-54,-94,-94,-93,-94,-94,-150,1,
0,-1,0,0,1,-57,0,1,1,1,1,-55,1,1,1,1,1,-56,0,0,0,1,2,-55,1,1,2,1,1,-55,-95,-94,-93,-94,-95,-150,1,
0,-1,-1,0,0,-56,0,1,1,1,1,-55,1,1,1,0,0,-56,0,0,1,1,2,-55,1,1,1,1,1,-54,-94,-94,-93,-94,-94,-149,1,
0,-1,1,1,1,-55,0,1,1,1,1,-55,1,1,1,1,2,-55,0,0,1,1,2,-55,1,1,1,1,1,-54,-95,-95,-94,-95,-95,-150,1,
0,-1,0,0,0,-56,0,1,1,1,1,-55,1,1,1,1,2,-55,1,0,1,1,2,-56,1,1,2,1,1,-54,-95,-95,-94,-95,-92,-148,1,
0,-2,0,0,1,-56,0,1,0,1,1,-55,1,1,0,1,2,-55,0,0,0,1,1,-56,1,1,2,1,1,-54,-95,-95,-94,-95,-95,-150,1,
0,-1,0,0,0,-56,1,1,0,1,2,-55,0,0,-1,1,2,-55,0,0,1,1,2,-55,1,1,1,1,1,-54,-94,-94,-93,-94,-95,-150,1,
0,-1,0,0,0,-57,0,0,1,2,2,-55,1,1,0,1,2,-56,0,0,1,1,1,-55,1,1,2,1,2,-54,-94,-94,-94,-95,-95,-150,1,
0,-1,0,0,0,-56,0,0,1,1,2,-56,1,1,1,1,1,-55,0,0,1,1,2,-56,1,0,2,1,1,-54,-95,-95,-94,-94,-94,-150,1,
0,-1,0,0,1,-56,0,1,1,1,1,-55,0,0,1,1,2,-55,0,0,1,1,2,-56,1,1,1,1,1,-54,-94,-94,-93,-95,-95,-150,1,
0,-1,0,0,0,-55,0,1,0,1,2,-55,1,1,1,1,2,-56,0,0,1,1,2,-55,1,1,1,1,1,-54,-94,-94,-93,-95,-95,-150,1,
0,-1,0,0,0,-56,0,1,1,1,2,-55,1,1,1,1,1,-56,0,0,1,1,1,-55,1,1,2,1,1,-54,-95,-95,-94,-94,-94,-149,1,
0,0,0,1,1,-57,0,1,1,1,2,-55,1,1,1,1,2,-56,0,0,0,1,1,-55,1,1,2,1,1,-54,-94,-94,-93,-95,-95,-150,1,
0,0,1,1,0,-56,0,1,1,1,1,-55,1,1,0,1,2,-55,0,0,1,1,1,-55,1,1,2,1,1,-54,-94,-94,-94,-94,-93,-150,1,
0,-1,0,0,1,-56,0,1,0,1,1,-55,1,1,1,1,1,-55,0,0,1,1,1,-55,1,1,2,1,1,-55,-95,-95,-95,-94,-94,-149,1,
0,-2,0,0,0,-56,0,1,1,1,2,-55,1,1,1,1,1,-56,0,0,1,1,1,-56,1,1,1,1,1,-54,-95,-95,-94,-95,-95,-150,1,
0,-1,-1,0,1,-56,0,1,1,1,1,-56,1,1,1,1,1,-56,0,0,1,1,2,-55,1,1,2,1,2,-54,-94,-94,-92,-93,-93,-149,1,
0,-1,0,0,0,-57,0,1,1,1,2,-55,0,0,1,1,0,-57,0,0,1,1,1,-55,1,1,2,1,1,-55,-95,-95,-93,-94,-94,-150,1,
0,-1,0,0,1,-56,0,0,1,1,1,-56,1,0,-1,0,1,-56,0,0,1,1,2,-55,1,0,2,1,2,-54,-94,-94,-93,-94,-94,-151,1,
0,-1,-1,1,2,-55,0,1,1,1,1,-55,1,1,1,1,2,-56,0,0,1,1,1,-55,1,1,2,1,2,-54,-94,-94,-94,-95,-95,-149,1,
0,-1,0,1,2,-55,0,1,0,1,1,-55,1,1,1,1,1,-57,0,0,1,1,1,-55,1,1,2,1,2,-55,-95,-95,-94,-95,-95,-150,1,
1,0,0,1,2,-55,0,1,1,1,1,-55,1,1,1,1,2,-56,0,0,1,1,1,-55,1,1,1,1,1,-55,-93,-94,-93,-94,-94,-151,1,
0,0,-1,-1,-1,-5,2,2,0,0,-1,-5,0,1,0,0,-1,-5,1,1,0,0,0,-5,0,1,1,0,0,-4,21,21,21,19,19,15,1,
1,0,0,0,0,-5,2,0,1,0,-1,-5,0,1,0,0,-1,-4,1,1,0,0,0,-5,0,1,1,0,0,-5,22,21,21,19,19,15,1,
0,1,0,0,-1,-6,1,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,1,0,0,-4,21,20,20,19,19,15,1,
1,1,0,0,-1,-6,0,1,0,0,-1,-5,0,1,0,0,-1,-6,1,0,0,0,-1,-5,1,1,1,0,0,-4,21,21,21,19,19,15,1,
0,0,0,0,-1,-6,1,1,1,0,-1,-6,1,1,0,0,-1,-6,1,1,1,0,-1,-5,0,1,1,0,0,-5,20,20,21,19,20,16,1,
0,1,0,0,-1,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,2,0,0,-4,20,20,20,19,19,15,1,
1,1,0,0,-1,-5,0,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,0,0,-1,-6,0,1,1,0,1,-4,21,20,20,19,19,15,1,
0,1,0,0,0,-5,0,1,0,0,-1,-5,0,1,0,0,-1,-6,0,1,0,0,0,-5,1,1,1,0,0,-4,20,20,21,19,20,15,1,
1,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,0,0,-1,-5,1,0,0,0,-1,-5,0,1,1,0,0,-4,21,20,20,19,19,15,1,
-1,0,-1,0,0,-5,1,2,1,0,-1,-5,1,0,0,0,-1,-5,1,1,0,0,-1,-5,1,1,1,0,0,-4,20,20,20,19,20,15,1,
0,0,0,0,-1,-5,0,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,0,0,-1,-4,0,1,1,0,0,-4,21,20,20,19,19,15,1,
0,1,0,0,-1,-5,1,1,0,0,0,-6,1,1,0,0,-1,-5,0,1,0,0,-1,-5,1,1,1,0,0,-4,21,20,21,19,19,15,1,
1,1,0,0,-1,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,1,0,0,-4,20,19,20,19,19,15,1,
0,1,0,0,-1,-5,0,1,1,1,0,-5,1,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,1,0,0,-4,21,20,20,19,19,15,1,
0,1,0,0,0,-4,0,1,0,0,-1,-5,1,1,0,0,-1,-4,1,1,0,0,0,-5,0,1,1,0,0,-3,21,20,20,19,19,15,1,
0,0,0,0,-1,-5,0,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,0,0,0,-5,1,1,1,0,0,-5,21,20,20,19,19,16,1,
1,1,0,0,-1,-4,0,1,0,0,-1,-5,1,0,0,0,-1,-5,0,1,0,0,-1,-5,1,1,1,0,0,-4,21,20,20,19,19,15,1,
0,1,0,0,-1,-5,1,1,0,1,0,-4,1,0,0,-1,-1,-6,0,1,0,0,-1,-6,0,1,1,0,1,-4,21,20,20,19,19,16,1,
0,1,0,0,-1,-5,0,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,1,0,1,-4,21,21,20,19,19,15,1,
1,1,0,0,0,-5,1,1,1,0,-1,-5,1,1,0,0,-1,-5,0,1,0,0,0,-6,-1,0,1,0,0,-4,20,20,20,19,19,15,1,
1,0,0,0,-1,-5,1,1,0,0,-1,-5,0,0,0,0,0,-5,0,0,0,0,0,-6,1,1,1,0,0,-4,21,20,20,19,19,15,1,
0,0,1,0,-1,-5,1,1,1,0,-1,-5,0,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,1,0,1,-4,20,21,21,20,19,15,1,
1,1,0,0,-1,-5,1,1,0,0,0,-6,0,1,0,0,-1,-4,1,1,1,0,-1,-5,0,1,1,0,0,-3,21,20,20,19,19,15,1,
0,1,0,0,-1,-4,0,1,0,0,-1,-5,0,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,1,0,0,-5,21,20,20,19,19,17,1,
1,1,0,0,-1,-5,0,1,0,0,-1,-4,0,1,0,0,-1,-5,0,1,0,0,-1,-5,1,1,1,0,0,-4,21,20,20,19,19,15,1,
0,1,0,0,-1,-5,1,2,1,1,-1,-5,0,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,1,0,0,-4,20,20,21,19,19,15,1,
0,1,0,0,-1,-5,0,1,0,0,0,-5,1,1,0,0,-1,-5,0,0,0,0,-1,-5,0,1,1,0,0,-5,20,20,20,19,20,15,1,
0,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,0,0,-1,-6,1,1,0,0,-1,-5,1,1,1,0,0,-4,20,20,20,19,20,15,1,
1,1,0,0,-1,-4,0,1,0,0,-1,-6,1,1,0,0,-1,-5,0,1,1,0,0,-5,1,1,1,0,1,-4,20,20,20,19,19,15,1,
1,1,1,0,-1,-5,0,1,0,0,-1,-5,0,1,0,0,-1,-5,0,0,0,0,0,-5,0,1,1,0,0,-4,21,20,20,19,19,15,1,
0,1,0,0,-1,-5,1,1,0,0,0,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,1,0,1,-4,21,21,21,20,21,16,1,
0,0,0,0,-1,-5,1,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,0,0,0,-5,0,1,1,0,0,-5,20,20,20,19,20,16,1,
0,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,1,1,-1,-6,0,1,0,0,0,-5,1,1,1,0,0,-4,20,20,20,19,19,15,1,
1,0,0,0,-1,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,0,-5,0,1,2,0,0,-4,20,20,20,19,19,15,1,
0,1,0,0,-1,-6,0,1,0,0,-1,-5,1,0,0,0,-1,-6,1,1,0,0,-1,-6,1,1,1,0,0,-3,21,19,20,19,20,15,1,
0,1,0,0,0,-5,2,2,2,0,-1,-5,1,1,0,0,-1,-5,1,0,0,0,-1,-6,0,1,1,0,0,-4,21,20,20,19,19,16,1,
1,1,1,0,-1,-5,0,1,0,1,1,-4,1,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,1,0,0,-4,20,21,21,20,20,15,1,
0,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,0,0,0,-5,1,1,0,0,-1,-5,0,1,2,0,0,-4,22,21,20,19,19,15,1,
1,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,0,0,-1,-6,0,1,1,0,0,-4,21,20,20,19,19,15,1,
0,1,0,0,-1,-5,1,1,0,0,0,-6,0,1,0,0,-1,-6,1,1,0,0,-1,-5,0,1,2,0,0,-4,21,21,21,19,19,14,1,
1,0,0,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,0,0,0,-5,1,1,1,0,0,-5,22,21,21,19,19,15,1,
0,1,0,0,0,-5,1,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,0,0,-1,-5,0,1,1,0,0,-5,20,20,20,19,19,15,1,
0,1,0,0,-1,-5,0,1,1,0,0,-5,1,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,1,0,0,-5,20,20,20,19,19,14,1,
1,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,0,0,-1,-5,1,0,0,0,-1,-5,1,1,1,0,0,-5,20,20,20,19,19,15,1,
0,1,0,0,-1,-6,0,1,0,0,-1,-6,0,1,0,0,0,-5,0,1,0,0,-1,-5,0,1,1,0,0,-4,21,20,20,19,19,15,1,
0,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,0,0,-1,-6,1,0,0,0,-1,-6,0,1,1,0,0,-4,20,20,20,19,19,15,1,
0,1,0,0,-1,-6,1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-6,0,0,1,-1,0,-4,21,19,21,19,19,13,1,
0,0,0,0,-1,-6,1,1,0,0,-1,-6,0,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,1,0,0,-5,20,20,20,20,20,16,1,
0,1,0,0,-1,-5,0,1,0,0,-1,-5,0,0,0,0,-1,-6,1,1,0,0,-1,-5,0,1,1,0,0,-4,21,20,20,19,19,14,1,
1,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,0,0,0,-6,1,1,0,0,-1,-6,0,0,1,0,0,-5,21,20,20,19,20,14,1,
0,1,0,0,-1,-6,0,1,0,0,-1,-5,0,1,0,0,-1,-6,0,1,0,0,-1,-6,0,0,1,0,0,-4,20,19,20,19,19,15,1,
1,1,0,0,0,-5,0,0,0,0,-1,-6,1,1,0,0,0,-6,1,1,0,0,-1,-5,0,0,1,0,0,-5,21,20,20,19,19,14,1,
0,1,0,0,-1,-6,1,1,1,1,0,-5,1,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,1,0,0,-5,22,21,21,20,19,14,1,
1,1,0,0,-1,-5,0,1,1,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,1,0,0,-5,21,21,21,19,19,15,1,
0,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,0,0,-1,-5,1,1,2,0,0,-4,22,21,21,19,19,14,1,
0,1,0,0,-1,-5,1,2,1,1,0,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,1,0,0,-4,21,20,20,19,20,14,1,
0,1,1,0,-1,-5,0,1,0,0,-1,-6,0,1,0,0,-1,-6,0,1,0,0,-1,-6,0,1,1,0,0,-5,20,20,20,19,19,15,1,
0,1,0,0,-1,-6,1,1,0,0,0,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,1,0,0,-4,21,20,20,19,19,14,1,
0,1,0,0,-1,-6,0,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,0,0,-1,-6,1,1,1,0,1,-4,21,20,20,19,19,14,1,
1,1,1,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-7,0,1,0,0,-1,-6,1,1,1,0,0,-4,21,20,20,19,20,15,1,
1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,1,0,0,-4,21,21,21,19,19,14,1,
0,1,0,0,-1,-5,1,1,1,1,0,-5,1,1,0,0,0,-6,1,1,0,0,-1,-6,1,1,1,0,0,-5,21,20,20,19,19,15,1,
1,1,0,0,-1,-5,1,1,0,1,0,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-6,0,1,1,0,0,-4,21,20,20,19,20,15,1,
0,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,0,0,-1,-6,0,1,0,0,-1,-6,1,1,2,0,0,-4,20,20,20,19,20,15,1,
0,1,0,0,-1,-5,0,1,0,0,-1,-6,1,1,0,0,0,-5,1,1,0,0,-1,-5,0,1,1,0,0,-5,20,20,20,19,20,15,1,
0,1,0,0,-1,-6,1,1,0,0,-1,-6,1,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,1,0,0,-5,21,20,20,19,19,15,1,
